Week,Round Robin,Match ID,Game,Result,Team,Opponent,Side,Time,Player,Role,Champion,Kills,Deaths,Assists,KDA,CS,CS/min,CS diff,DMG,DMG %,DMG/min,KP %,Gold,Gold Share,Gold/Min,DMG/Gold
3,1,B5,3,0,Operation Ape Carry,LesVerts,Red,0:32:11,CrazyApe43,Jungle,Graves,6,3,12,6.0,205,6.37,15,17110,20.51%,531.64,85.71%,13409,24.23%,416.64,1.276
3,1,B5,3,0,Operation Ape Carry,LesVerts,Red,0:32:11,dhgpwaqkm,Mid,Cassiopeia,10,6,5,2.5,197,6.121,28,29477,35.34%,915.91,71.43%,13047,23.58%,405.4,2.2593
3,1,B5,3,0,Operation Ape Carry,LesVerts,Red,0:32:11,SENORITA,Bot,Twitch,2,5,8,2.0,207,6.432,-31,13927,16.70%,432.74,47.62%,11270,20.37%,350.18,1.2358
3,1,B5,3,0,Operation Ape Carry,LesVerts,Red,0:32:11,togne bologne,Support,Nautilus,2,9,6,0.889,30,0.932,-5,5300,6.35%,164.68,38.10%,6862,12.40%,213.22,0.7724
3,1,B6,1,1,10 IQ TEAM,HP GAMING,Blue,0:42:04,Kermalicious,Top,Ornn,4,7,11,2.143,178,4.231,29,13013,9.32%,309.34,53.57%,12205,16.17%,290.13,1.0662
3,1,B6,1,1,10 IQ TEAM,HP GAMING,Blue,0:42:04,Colma25,Jungle,Trundle,5,4,18,5.75,214,5.087,-43,16651,11.93%,395.82,82.14%,13884,18.39%,330.05,1.1993
3,1,B6,1,1,10 IQ TEAM,HP GAMING,Blue,0:42:04,LukeRTG,Mid,Syndra,5,4,20,6.25,308,7.322,44,51860,37.15%,1232.81,89.29%,17115,22.67%,406.85,3.0301
3,1,B6,1,1,10 IQ TEAM,HP GAMING,Blue,0:42:04,9 IQ PLAYER,Bot,Draven,14,3,11,8.333,324,7.702,16,45211,32.39%,1074.75,89.29%,23185,30.71%,551.15,1.95
3,1,B6,1,1,10 IQ TEAM,HP GAMING,Blue,0:42:04,Sir Random Guy,Support,Morgana,0,5,21,4.2,17,0.404,-17,12859,9.21%,305.68,75.00%,9109,12.07%,216.54,1.4117
3,1,B6,1,0,HP GAMING,10 IQ TEAM,Red,0:42:04,hpgamer7,Top,Olaf,8,6,7,2.5,264,6.276,-44,32104,25.59%,763.17,65.22%,18709,25.75%,444.75,1.716
3,1,B6,1,0,HP GAMING,10 IQ TEAM,Red,0:42:04,saywho,Jungle,Udyr,3,3,11,4.667,257,6.109,43,26819,21.38%,637.54,60.87%,15429,21.24%,366.77,1.7382
3,1,B6,1,0,HP GAMING,10 IQ TEAM,Red,0:42:04,Rhaastakhan,Mid,Sejuanni,1,5,5,1.2,149,3.542,-29,4119,3.28%,97.92,26.09%,11426,15.73%,271.62,0.3605
3,1,B6,1,0,HP GAMING,10 IQ TEAM,Red,0:42:04,T1 Saker,Bot,Ziggs,7,5,10,3.4,308,7.322,-16,55762,44.45%,1325.56,73.91%,17019,23.43%,404.57,3.2765
3,1,B6,1,0,HP GAMING,10 IQ TEAM,Red,0:42:04,Tileblock,Support,Nautilus,4,9,10,1.556,34,0.808,17,6647,5.30%,158.01,60.87%,10069,13.86%,239.36,0.6601
3,1,B6,2,1,HP GAMING,10 IQ TEAM,Blue,0:34:23,hpgamer7,Top,Kayle,4,0,10,14.0,322,9.365,47,2843,6.12%,82.69,93.33%,15494,26.18%,450.63,0.1835
3,1,B6,2,1,HP GAMING,10 IQ TEAM,Blue,0:34:23,saywho,Jungle,Hecarim,7,1,6,13.0,224,6.515,52,15509,33.39%,451.06,86.67%,13598,22.97%,395.48,1.1405
3,1,B6,2,1,HP GAMING,10 IQ TEAM,Blue,0:34:23,Rhaastakhan,Mid,Ornn,1,1,4,5.0,157,4.566,-97,5997,12.91%,174.42,33.33%,9554,16.14%,277.87,0.6277
3,1,B6,2,1,HP GAMING,10 IQ TEAM,Blue,0:34:23,T1 Saker,Bot,Caitlyn,2,3,6,2.667,264,7.678,11,17061,36.73%,496.2,53.33%,12651,21.37%,367.94,1.3486
3,1,B6,2,1,HP GAMING,10 IQ TEAM,Blue,0:34:23,Tileblock,Support,Renata,1,5,10,2.2,30,0.873,-13,5039,10.85%,146.55,73.33%,7893,13.34%,229.56,0.6384
3,1,B6,2,0,10 IQ TEAM,HP GAMING,Red,0:34:23,Kermalicious,Top,Tahm Kench,0,2,0,0.0,254,7.387,97,4139,6.73%,120.38,0.00%,10650,19.09%,309.74,0.3886
3,1,B6,2,0,10 IQ TEAM,HP GAMING,Red,0:34:23,Colma25,Jungle,JarvanIV,1,4,6,1.75,172,5.002,-52,4641,7.54%,134.98,70.00%,9821,17.60%,285.63,0.4726
3,1,B6,2,0,10 IQ TEAM,HP GAMING,Red,0:34:23,LukeRTG,Mid,Viktor,3,2,1,2.0,275,7.998,-47,24970,40.59%,726.22,40.00%,13101,23.48%,381.03,1.906
3,1,B6,2,0,10 IQ TEAM,HP GAMING,Red,0:34:23,9 IQ PLAYER,Bot,Draven,4,3,5,3.0,253,7.358,-11,21772,35.39%,633.21,90.00%,14188,25.43%,412.64,1.5345
3,1,B6,2,0,10 IQ TEAM,HP GAMING,Red,0:34:23,Sir Random Guy,Support,Nautilus,2,4,6,2.0,43,1.251,13,6003,9.76%,174.59,80.00%,8034,14.40%,233.66,0.7472
3,1,B6,3,1,10 IQ TEAM,HP GAMING,Blue,0:32:07,Kermalicious,Top,Tahm Kench,0,1,8,8.0,161,5.013,-1,5995,7.03%,186.66,36.36%,8573,15.54%,266.93,0.6993
3,1,B6,3,1,10 IQ TEAM,HP GAMING,Blue,0:32:07,Colma25,Jungle,Xin Zhao,6,2,10,8.0,184,5.729,40,18445,21.64%,574.31,72.73%,11718,21.24%,364.86,1.5741
3,1,B6,3,1,10 IQ TEAM,HP GAMING,Blue,0:32:07,LukeRTG,Mid,Syndra,12,2,5,8.5,254,7.909,70,29341,34.42%,913.58,77.27%,15772,28.59%,491.08,1.8603
3,1,B6,3,1,10 IQ TEAM,HP GAMING,Blue,0:32:07,9 IQ PLAYER,Bot,Caitlyn,3,1,11,14.0,235,7.317,30,20474,24.02%,637.49,63.64%,11631,21.08%,362.15,1.7603
3,1,B6,3,1,10 IQ TEAM,HP GAMING,Blue,0:32:07,Sir Random Guy,Support,Sona,1,3,16,5.667,8,0.249,-15,10981,12.88%,341.91,77.27%,7470,13.54%,232.59,1.47
3,1,B6,3,0,HP GAMING,10 IQ TEAM,Red,0:32:07,hpgamer7,Top,Warwick,4,6,1,0.833,184,5.729,-70,18384,29.81%,572.41,55.56%,10131,21.58%,315.44,1.8146
3,1,B6,3,0,HP GAMING,10 IQ TEAM,Red,0:32:07,saywho,Jungle,Nunu,1,5,6,1.4,144,4.484,-40,8770,14.22%,273.07,77.78%,8864,18.88%,275.99,0.9894
3,1,B6,3,0,HP GAMING,10 IQ TEAM,Red,0:32:07,Rhaastakhan,Mid,Mahlzahar,0,4,2,0.5,162,5.044,1,9002,14.60%,280.29,22.22%,9274,19.76%,288.76,0.9707
3,1,B6,3,0,HP GAMING,10 IQ TEAM,Red,0:32:07,Tileblock,Bot,Jhin,2,2,3,2.5,205,6.383,-30,11037,17.90%,343.65,55.56%,10538,22.45%,328.12,1.0474
3,1,B6,3,0,HP GAMING,10 IQ TEAM,Red,0:32:07,T1 Saker,Support,Senna,2,5,2,0.8,23,0.716,15,14476,23.47%,450.73,44.44%,8138,17.34%,253.39,1.7788
3,1,C5,1,1,99 cent OnlyFans,The Kid Cuisine Penguins,Blue,0:25:56,W3AKSIDE,Top,Malphite,6,3,16,7.333,162,6.247,37,20490,18.78%,790.1,66.67%,11990,21.44%,462.34,1.7089
3,1,C5,1,1,99 cent OnlyFans,The Kid Cuisine Penguins,Blue,0:25:56,Uninam,Jungle,Viego,9,3,18,9.0,153,5.9,26,35064,32.14%,1352.08,81.82%,12884,23.04%,496.81,2.7215
3,1,C5,1,1,99 cent OnlyFans,The Kid Cuisine Penguins,Blue,0:25:56,ximmykun,Mid,Yasuo,3,4,10,3.25,196,7.558,30,12295,11.27%,474.1,39.39%,10957,19.59%,422.51,1.1221
3,1,C5,1,1,99 cent OnlyFans,The Kid Cuisine Penguins,Blue,0:25:56,Swordpoint,Bot,Ezreal,13,3,9,7.333,151,5.823,-18,34463,31.59%,1328.91,66.67%,12303,22.00%,474.41,2.8012
3,1,C5,1,1,99 cent OnlyFans,The Kid Cuisine Penguins,Blue,0:25:56,Nelly4L,Support,Nami,2,3,25,9.0,4,0.154,-28,6785,6.22%,261.63,81.82%,7795,13.94%,300.58,0.8704
3,1,C5,1,0,The Kid Cuisine Penguins,99 cent OnlyFans,Red,0:25:56,flipperthebrick,Mid,Renekton,7,6,2,1.5,166,6.401,-30,9925,14.55%,382.71,56.25%,10289,24.58%,396.75,0.9646
3,1,C5,1,0,The Kid Cuisine Penguins,99 cent OnlyFans,Red,0:25:56,Harambae84,Jungle,Sylas,2,7,6,1.143,127,4.897,-26,13406,19.65%,516.94,50.00%,7542,18.02%,290.82,1.7775
3,1,C5,1,0,The Kid Cuisine Penguins,99 cent OnlyFans,Red,0:25:56,BigLincolnn,Top,Sion,1,9,2,0.333,125,4.82,-37,14387,21.09%,554.77,18.75%,7276,17.38%,280.57,1.9773
3,1,C5,1,0,The Kid Cuisine Penguins,99 cent OnlyFans,Red,0:25:56,Raide0n,Bot,Caitlyn,5,4,4,2.25,169,6.517,18,15297,22.42%,589.86,56.25%,9365,22.38%,361.12,1.6334
3,1,C5,1,0,The Kid Cuisine Penguins,99 cent OnlyFans,Red,0:25:56,SpyChicken,Support,Morgana,1,7,11,1.714,32,1.234,28,15202,22.28%,586.2,75.00%,7381,17.64%,284.61,2.0596
3,1,C5,2,1,The Kid Cuisine Penguins,99 cent OnlyFans,Blue,0:40:12,BigLincolnn,Top,Mordekaiser,3,7,7,1.429,151,3.756,-61,8785,6.47%,218.53,23.81%,11053,14.54%,274.95,0.7948
3,1,C5,2,1,The Kid Cuisine Penguins,99 cent OnlyFans,Blue,0:40:12,Harambae84,Jungle,Wukong,6,7,13,2.714,241,5.995,39,13884,10.23%,345.37,45.24%,16148,21.24%,401.69,0.8598
3,1,C5,2,1,The Kid Cuisine Penguins,99 cent OnlyFans,Blue,0:40:12,flipperthebrick,Mid,Annie,5,7,16,3.0,210,5.224,-76,27373,20.16%,680.92,50.00%,13784,18.13%,342.89,1.9859
3,1,C5,2,1,The Kid Cuisine Penguins,99 cent OnlyFans,Blue,0:40:12,Raide0n,Bot,Caitlyn,21,5,7,5.6,296,7.363,33,48053,35.40%,1195.35,66.67%,21629,28.44%,538.03,2.2217
3,1,C5,2,1,The Kid Cuisine Penguins,99 cent OnlyFans,Blue,0:40:12,SpyChicken,Support,Lux,7,5,23,6.0,50,1.244,23,37653,27.74%,936.64,71.43%,13430,17.66%,334.08,2.8036
3,1,C5,2,0,99 cent OnlyFans,The Kid Cuisine Penguins,Red,0:40:12,W3AKSIDE,Top,Olaf,6,10,6,1.2,286,7.114,76,24479,21.65%,608.93,38.71%,17805,23.99%,442.91,1.3748
3,1,C5,2,0,99 cent OnlyFans,The Kid Cuisine Penguins,Red,0:40:12,Uninam,Jungle,Viego,8,8,10,2.25,202,5.025,-39,25108,22.21%,624.58,58.06%,14942,20.14%,371.69,1.6804
3,1,C5,2,0,99 cent OnlyFans,The Kid Cuisine Penguins,Red,0:40:12,ximmykun,Mid,Ahri,10,6,7,2.833,212,5.274,61,24961,22.08%,620.92,54.84%,16355,22.04%,406.84,1.5262
3,1,C5,2,0,99 cent OnlyFans,The Kid Cuisine Penguins,Red,0:40:12,Swordpoint,Bot,Varus,5,10,7,1.2,263,6.542,-33,28202,24.94%,701.54,38.71%,15409,20.76%,383.31,1.8302
3,1,C5,2,0,99 cent OnlyFans,The Kid Cuisine Penguins,Red,0:40:12,Nelly4L,Support,Morgana,2,8,11,1.625,27,0.672,-23,10319,9.13%,256.69,41.94%,9698,13.07%,241.24,1.064
3,1,C5,3,1,The Kid Cuisine Penguins,99 cent OnlyFans,Blue,0:33:34,BigLincolnn,Top,Mordekaiser,5,4,13,4.5,167,4.975,-52,25133,22.10%,748.75,51.43%,11871,18.40%,353.65,2.1172
3,1,C5,3,1,The Kid Cuisine Penguins,99 cent OnlyFans,Blue,0:33:34,Harambae84,Jungle,Olaf,14,7,10,3.429,199,5.929,55,25414,22.34%,757.12,68.57%,15681,24.31%,467.16,1.6207
3,1,C5,3,1,The Kid Cuisine Penguins,99 cent OnlyFans,Blue,0:33:34,flipperthebrick,Mid,Malphite,8,2,18,13.0,182,5.422,-41,23560,20.71%,701.89,74.29%,13020,20.18%,387.88,1.8095
3,1,C5,3,1,The Kid Cuisine Penguins,99 cent OnlyFans,Blue,0:33:34,Raide0n,Bot,Varus,4,4,13,4.25,234,6.971,9,24703,21.72%,735.94,48.57%,13621,21.12%,405.79,1.8136
3,1,C5,3,1,The Kid Cuisine Penguins,99 cent OnlyFans,Blue,0:33:34,SpyChicken,Support,Ashe,4,6,15,3.167,43,1.281,23,14932,13.13%,444.85,54.29%,10314,15.99%,307.27,1.4477
3,1,C5,3,0,99 cent OnlyFans,The Kid Cuisine Penguins,Red,0:33:34,W3AKSIDE,Top,Gwen,4,7,5,1.286,223,6.643,41,29885,28.12%,890.32,39.13%,12069,20.61%,359.55,2.4762
3,1,C5,3,0,99 cent OnlyFans,The Kid Cuisine Penguins,Red,0:33:34,Uninam,Jungle,RekSai,3,9,9,1.333,144,4.29,-55,17761,16.71%,529.13,52.17%,10978,18.74%,327.05,1.6179
3,1,C5,3,0,99 cent OnlyFans,The Kid Cuisine Penguins,Red,0:33:34,ximmykun,Mid,Yasuo,8,8,3,1.375,219,6.524,52,25048,23.57%,746.22,47.83%,15014,25.63%,447.29,1.6683
3,1,C5,3,0,99 cent OnlyFans,The Kid Cuisine Penguins,Red,0:33:34,Swordpoint,Bot,Jhin,8,4,6,3.5,225,6.703,-9,29193,27.47%,869.7,60.87%,13159,22.47%,392.03,2.2185
3,1,C5,3,0,99 cent OnlyFans,The Kid Cuisine Penguins,Red,0:33:34,Nelly4L,Support,Rell,0,7,12,1.714,20,0.596,-23,4400,4.14%,131.08,52.17%,7351,12.55%,219.0,0.5986
3,1,C6,1,1,Puppy Punters,Just Ban Her Already,Blue,0:29:26,S0Sparky,Top,Fiora,9,2,0,4.5,218,7.407,37,13812,16.19%,469.26,30.00%,12807,21.94%,435.12,1.0785
3,1,C6,1,1,Puppy Punters,Just Ban Her Already,Blue,0:29:26,bcypher36,Jungle,Vi,2,4,9,2.75,137,4.655,-20,7525,8.82%,255.66,36.67%,9079,15.55%,308.46,0.8288
3,1,C6,1,1,Puppy Punters,Just Ban Her Already,Blue,0:29:26,Kìlluà,Mid,Orianna,7,2,13,10.0,213,7.237,39,26723,31.32%,907.92,66.67%,12115,20.75%,411.61,2.2058
3,1,C6,1,1,Puppy Punters,Just Ban Her Already,Blue,0:29:26,Leancuisine13,Bot,Vayne,11,2,7,9.0,240,8.154,34,26867,31.49%,912.81,60.00%,15890,27.22%,539.86,1.6908
3,1,C6,1,1,Puppy Punters,Just Ban Her Already,Blue,0:29:26,conjax pineapple,Support,Annie,1,4,19,5.0,16,0.544,-10,10385,12.17%,352.83,66.67%,8482,14.53%,288.18,1.2244
3,1,C6,1,0,Just Ban Her Already,Puppy Punters,Red,0:29:26,camper on duty,Top,Kennen,3,6,3,1.0,174,5.912,-39,20182,41.52%,685.69,42.86%,10960,22.76%,372.37,1.8414
3,1,C6,1,0,Just Ban Her Already,Puppy Punters,Red,0:29:26,Swagger42069,Jungle,Amumu,3,7,3,0.857,157,5.334,20,9323,19.18%,316.75,42.86%,9501,19.73%,322.8,0.9813
3,1,C6,1,0,Just Ban Her Already,Puppy Punters,Red,0:29:26,ArchMag342,Mid,Sion,1,7,2,0.429,181,6.149,-37,7554,15.54%,256.65,21.43%,8802,18.27%,299.05,0.8582
3,1,C6,1,0,Just Ban Her Already,Puppy Punters,Red,0:29:26,ssneak,Bot,Jhin,7,5,1,1.6,206,6.999,-34,5876,12.09%,199.64,57.14%,12454,25.86%,423.13,0.4718
3,1,C6,1,0,Just Ban Her Already,Puppy Punters,Red,0:29:26,Rizzikika,Support,Swain,0,5,6,1.2,26,0.883,10,5676,11.68%,192.84,42.86%,6448,13.39%,219.07,0.8803
3,1,C6,2,1,Puppy Punters,Just Ban Her Already,Blue,0:34:44,S0Sparky,Top,Gnar,10,2,7,8.5,242,6.967,-19,39014,28.67%,1123.24,53.13%,16341,24.35%,470.47,2.3875
3,1,C6,2,1,Puppy Punters,Just Ban Her Already,Blue,0:34:44,Leancuisine13,Jungle,Lillia,8,5,16,4.8,245,7.054,2,46115,33.89%,1327.69,75.00%,15976,23.80%,459.96,2.8865
3,1,C6,2,1,Puppy Punters,Just Ban Her Already,Blue,0:34:44,Kìlluà,Mid,Yone,8,5,8,3.2,235,6.766,13,26907,19.77%,774.67,50.00%,14027,20.90%,403.85,1.9182
3,1,C6,2,1,Puppy Punters,Just Ban Her Already,Blue,0:34:44,bcypher36,Bot,Jhin,3,5,11,2.8,198,5.701,-49,11031,8.11%,317.59,43.75%,11485,17.11%,330.66,0.9605
3,1,C6,2,1,Puppy Punters,Just Ban Her Already,Blue,0:34:44,conjax pineapple,Support,Braum,3,5,20,4.6,25,0.72,-11,13025,9.57%,375.0,71.88%,9285,13.83%,267.32,1.4028
3,1,C6,2,0,Just Ban Her Already,Puppy Punters,Red,0:34:44,ArchMag342,Top,Sion,3,6,3,1.0,222,6.392,-13,19709,21.09%,567.44,27.27%,11943,19.80%,343.85,1.6503
3,1,C6,2,0,Just Ban Her Already,Puppy Punters,Red,0:34:44,Swagger42069,Jungle,Kayn,8,9,6,1.556,243,6.996,-2,26355,28.20%,758.78,63.64%,14476,24.00%,416.78,1.8206
3,1,C6,2,0,Just Ban Her Already,Puppy Punters,Red,0:34:44,camper on duty,Mid,Veigar,4,6,7,1.833,261,7.514,19,22363,23.92%,643.85,50.00%,12470,20.67%,359.02,1.7933
3,1,C6,2,0,Just Ban Her Already,Puppy Punters,Red,0:34:44,ssneak,Bot,Samira,6,4,4,2.5,247,7.111,49,17709,18.95%,509.86,45.45%,13855,22.97%,398.9,1.2782
3,1,C6,2,0,Just Ban Her Already,Puppy Punters,Red,0:34:44,Rizzikika,Support,Nautilus,1,7,13,2.0,36,1.036,11,7337,7.85%,211.24,63.64%,7577,12.56%,218.15,0.9683
3,1,D5,1,1,Ibusakis Fan Club,Low Diff,Blue,0:31:29,Neurons,Top,Ornn,2,2,10,6.0,136,4.32,-72,11948,12.97%,379.5,44.44%,9494,16.07%,301.56,1.2585
3,1,D5,1,1,Ibusakis Fan Club,Low Diff,Blue,0:31:29,Avër,Jungle,Maokai,2,5,8,2.0,157,4.987,5,11502,12.49%,365.34,37.04%,10685,18.08%,339.39,1.0765
3,1,D5,1,1,Ibusakis Fan Club,Low Diff,Blue,0:31:29,GhettoRobin,Mid,Qiyana,5,6,3,1.333,170,5.4,-31,15078,16.37%,478.92,29.63%,11396,19.28%,361.97,1.3231
3,1,D5,1,1,Ibusakis Fan Club,Low Diff,Blue,0:31:29,Renfis,Bot,Xayah,15,2,5,10.0,293,9.307,133,37745,40.98%,1198.89,74.07%,17776,30.08%,564.62,2.1234
3,1,D5,1,1,Ibusakis Fan Club,Low Diff,Blue,0:31:29,Ibusaki,Support,Annie,3,6,14,2.833,21,0.667,1,15824,17.18%,502.62,62.96%,9745,16.49%,309.53,1.6238
3,1,D5,1,0,Low Diff,Ibusakis Fan Club,Red,0:31:29,Kìlluà,Top,Mordekaiser,9,6,1,1.667,201,6.384,31,28775,36.08%,913.98,47.62%,12658,25.75%,402.05,2.2733
3,1,D5,1,0,Low Diff,Ibusakis Fan Club,Red,0:31:29,Dufil,Jungle,Xin Zhao,4,7,4,1.143,152,4.828,-5,9589,12.02%,304.57,38.10%,9564,19.45%,303.78,1.0026
3,1,D5,1,0,Low Diff,Ibusakis Fan Club,Red,0:31:29,Aütumn,Mid,Lissandra,3,3,7,3.333,208,6.607,72,24048,30.15%,763.83,47.62%,10255,20.86%,325.73,2.345
3,1,D5,1,0,Low Diff,Ibusakis Fan Club,Red,0:31:29,thedynamict,Bot,Caitlyn,3,6,6,1.5,160,5.082,-133,12036,15.09%,382.3,42.86%,9247,18.81%,293.71,1.3016
3,1,D5,1,0,Low Diff,Ibusakis Fan Club,Red,0:31:29,Trogbog,Support,Zilean,2,5,5,1.4,20,0.635,-1,5309,6.66%,168.63,33.33%,7437,15.13%,236.22,0.7139
3,1,D5,2,1,Low Diff,Ibusakis Fan Club,Blue,0:39:22,Dinkisbuhl,Top,Gnar,3,6,14,2.833,199,5.055,-44,24952,17.50%,633.84,43.59%,14083,19.30%,357.74,1.7718
3,1,D5,2,1,Low Diff,Ibusakis Fan Club,Blue,0:39:22,Dufil,Jungle,Evelynn,21,6,5,4.333,169,4.293,-41,49491,34.71%,1257.18,66.67%,17670,24.21%,448.86,2.8008
3,1,D5,2,1,Low Diff,Ibusakis Fan Club,Blue,0:39:22,Aütumn,Mid,Syndra,6,4,7,3.25,280,7.113,79,31849,22.34%,809.03,33.33%,16417,22.49%,417.03,1.94
3,1,D5,2,1,Low Diff,Ibusakis Fan Club,Blue,0:39:22,thedynamict,Bot,Caitlyn,6,5,11,3.4,202,5.131,-48,25389,17.81%,644.94,43.59%,13881,19.02%,352.61,1.829
3,1,D5,2,1,Low Diff,Ibusakis Fan Club,Blue,0:39:22,Trogbog,Support,Zilean,3,3,16,6.333,24,0.61,-36,10886,7.64%,276.53,48.72%,10931,14.98%,277.67,0.9959
3,1,D5,2,0,Ibusakis Fan Club,Low Diff,Red,0:39:22,Neurons,Top,Jax,6,10,6,1.2,201,5.106,-79,21838,19.81%,554.73,50.00%,13198,20.15%,335.26,1.6546
3,1,D5,2,0,Ibusakis Fan Club,Low Diff,Red,0:39:22,Avër,Jungle,Trundle,6,5,8,2.8,210,5.334,41,14833,13.45%,376.79,58.33%,14115,21.55%,358.55,1.0509
3,1,D5,2,0,Ibusakis Fan Club,Low Diff,Red,0:39:22,GhettoRobin,Mid,Xerath,7,8,7,1.75,243,6.173,44,36461,33.07%,926.19,58.33%,14219,21.70%,361.19,2.5642
3,1,D5,2,0,Ibusakis Fan Club,Low Diff,Red,0:39:22,Renfis,Bot,Ashe,3,8,8,1.375,250,6.351,48,21084,19.13%,535.58,45.83%,13830,21.11%,351.31,1.5245
3,1,D5,2,0,Ibusakis Fan Club,Low Diff,Red,0:39:22,Ibusaki,Support,Heimerdinger,2,8,9,1.375,60,1.524,36,16026,14.54%,407.1,45.83%,10152,15.50%,257.88,1.5786
3,1,D5,3,1,Ibusakis Fan Club,Low Diff,Blue,0:31:04,Neurons,Top,Garen,8,5,12,4.0,171,5.504,-10,21805,18.99%,701.88,58.82%,13985,21.74%,450.16,1.5592
3,1,D5,3,1,Ibusakis Fan Club,Low Diff,Blue,0:31:04,Avër,Jungle,Maokai,4,4,15,4.75,140,4.506,-10,18150,15.80%,584.23,55.88%,11620,18.07%,374.03,1.562
3,1,D5,3,1,Ibusakis Fan Club,Low Diff,Blue,0:31:04,GhettoRobin,Mid,Sylas,9,4,12,5.25,215,6.921,38,29787,25.94%,958.81,61.76%,15252,23.71%,490.94,1.953
3,1,D5,3,1,Ibusakis Fan Club,Low Diff,Blue,0:31:04,Renfis,Bot,Caitlyn,9,10,11,2.0,202,6.502,31,29366,25.57%,945.26,58.82%,13736,21.36%,442.15,2.1379
3,1,D5,3,1,Ibusakis Fan Club,Low Diff,Blue,0:31:04,Ibusaki,Support,Anivia,4,10,17,2.1,32,1.03,6,15736,13.70%,506.52,61.76%,9724,15.12%,313.0,1.6183
3,1,D5,3,0,Low Diff,Ibusakis Fan Club,Red,0:31:04,Dinkisbuhl,Top,Shen,11,5,8,3.8,177,5.697,-38,35750,33.15%,1150.75,57.58%,11897,21.62%,382.95,3.005
3,1,D5,3,0,Low Diff,Ibusakis Fan Club,Red,0:31:04,Dufil,Jungle,JarvanIV,7,9,22,3.222,150,4.828,10,22251,20.63%,716.23,87.88%,12375,22.49%,398.34,1.7981
3,1,D5,3,0,Low Diff,Ibusakis Fan Club,Red,0:31:04,Aütumn,Mid,Veigar,7,5,5,2.4,181,5.826,10,16040,14.87%,516.31,36.36%,11059,20.10%,355.98,1.4504
3,1,D5,3,0,Low Diff,Ibusakis Fan Club,Red,0:31:04,thedynamict,Bot,Varus,7,7,11,2.571,171,5.504,-31,25516,23.66%,821.33,54.55%,12245,22.25%,394.15,2.0838
3,1,D5,3,0,Low Diff,Ibusakis Fan Club,Red,0:31:04,Trogbog,Support,Amumu,1,8,21,2.75,26,0.837,-6,8281,7.68%,266.56,66.67%,7456,13.55%,240.0,1.1106
4,2,A1,1,1,JR and 4 Wards,MALPHITE MENTAL,Blue,0:30:23,Orenomnom,Top,Ornn,2,3,15,5.667,170,5.595,-10,14575,14.09%,479.7,56.67%,9797,16.29%,322.45,1.4877
4,2,A1,1,1,JR and 4 Wards,MALPHITE MENTAL,Blue,0:30:23,mat2u,Jungle,JarvanIV,4,6,23,4.5,182,5.99,27,18310,17.70%,602.63,90.00%,11967,19.90%,393.87,1.53
4,2,A1,1,1,JR and 4 Wards,MALPHITE MENTAL,Blue,0:30:23,LukeRTG,Mid,Aurelion Sol,7,0,11,18.0,277,9.117,47,24046,23.24%,791.42,60.00%,14290,23.77%,470.32,1.6827
4,2,A1,1,1,JR and 4 Wards,MALPHITE MENTAL,Blue,0:30:23,300lb Plumber,Bot,Jhin,14,3,9,7.667,219,7.208,6,33973,32.84%,1118.15,76.67%,14826,24.66%,487.96,2.2914
4,2,A1,1,1,JR and 4 Wards,MALPHITE MENTAL,Blue,0:30:23,KOREA KOREND,Support,Annie,3,3,20,7.667,21,0.691,13,12553,12.13%,413.15,76.67%,9244,15.37%,304.25,1.358
4,2,A1,1,0,MALPHITE MENTAL,JR and 4 Wards,Red,0:30:23,Master Udway,Top,Udyr,1,3,1,0.667,180,5.924,10,9747,12.13%,320.8,14.29%,8873,18.02%,292.04,1.0985
4,2,A1,1,0,MALPHITE MENTAL,JR and 4 Wards,Red,0:30:23,SANTIx9,Jungle,Zac,2,7,4,0.857,155,5.101,-27,15480,19.26%,509.49,42.86%,9264,18.81%,304.9,1.671
4,2,A1,1,0,MALPHITE MENTAL,JR and 4 Wards,Red,0:30:23,HarrisonTT,Mid,Yone,5,5,1,1.2,230,7.57,-47,25287,31.46%,832.27,42.86%,12089,24.55%,397.88,2.0917
4,2,A1,1,0,MALPHITE MENTAL,JR and 4 Wards,Red,0:30:23,FIGHTMEHNOW,Bot,Caitlyn,1,9,7,0.889,213,7.01,-6,20390,25.37%,671.09,57.14%,10479,21.28%,344.89,1.9458
4,2,A1,1,0,MALPHITE MENTAL,JR and 4 Wards,Red,0:30:23,S0Sparky,Support,Karma,5,6,6,1.833,8,0.263,-13,9473,11.79%,311.78,78.57%,8542,17.35%,281.14,1.109
4,2,A1,2,1,MALPHITE MENTAL,JR and 4 Wards,Blue,0:37:03,Master Udway,Top,Ornn,3,4,17,5.0,180,4.858,-35,30571,22.26%,825.13,51.28%,13445,18.23%,362.89,2.2738
4,2,A1,2,1,MALPHITE MENTAL,JR and 4 Wards,Blue,0:37:03,SANTIx9,Jungle,Fiddlesticks,2,6,15,2.833,173,4.669,-32,13816,10.06%,372.9,43.59%,12033,16.31%,324.78,1.1482
4,2,A1,2,1,MALPHITE MENTAL,JR and 4 Wards,Blue,0:37:03,HarrisonTT,Mid,Sylas,14,2,15,14.5,213,5.749,-19,34795,25.33%,939.14,74.36%,17242,23.38%,465.37,2.018
